 #   corr_m    corr_e   u_corr
-.0150    ******        1360
-.0145    ******        1361
-.0140    ******        1362
-.0137    ******        1363
-.0133    ******        1364
-.0130    ******        1365
-.0126    ******        1366
-.0123    ******        1367
-.0119    ******        1368
-.0115    ******        1369
-.0111    ******        1370
-.0107    ******        1371
-.0103    ******        1372
-.0100    ******        1373
-.0097    ******        1374
-.0093    ******        1375
-.0089    ******        1376
-.0085    ******        1377
-.0081    ******        1378
-.0077    ******        1379
-.0072    ******        1380
-.0068    ******        1381
-.0064    ******        1382
-.0062    ******        1383
-.0058    ******        1384
-.0055    ******        1385
-.0052    ******        1386
-.0048    ******        1387
-.0045    ******        1388
-.0042    ******        1389
-.0039    ******        1390
-.0036    ******        1391
-.0034    ******        1392
-.0030    ******        1393
-.0026    ******        1394
-.0023    ******        1395
-.0019    ******        1396
-.0016    ******        1397
-.0012    ******        1398
-.0010    ******        1399
-.0007    ******        1400
-.0005    ******        1401
-.0003    ******        1402
-.0001    ******        1403
0.0000    ******        1404
0.0002    ******        1405
0.0003    ******        1406
0.0005    ******        1407
0.0007    ******        1408
0.0009    ******        1409
0.0011    ******        1410
0.0013    ******        1411
0.0016    ******        1412
0.0019    ******        1413
0.0023    ******        1414
0.0026    ******        1415
0.0028    ******        1416
0.0031    ******        1417
0.0035    ******        1418
0.0037    ******        1419
0.0039    ******        1420
0.0042    ******        1421
0.0044    ******        1422
0.0045    ******        1423
0.0045    ******        1424
0.0046    ******        1425
0.0048    ******        1426
0.0049    ******        1427
0.0050    ******        1428
0.0050    ******        1429
0.0050    ******        1430
0.0048    ******        1431
0.0048    ******        1432
0.0047    ******        1433
0.0048    ******        1434
0.0048    ******        1435
0.0049    ******        1436
0.0050    ******        1437
0.0050    ******        1438
0.0051    ******        1439
0.0051    ******        1440
0.0052    ******        1441
0.0053    ******        1442
0.0054    ******        1443
0.0056    ******        1444
0.0057    ******        1445
0.0058    ******        1446
0.0059    ******        1447
0.0060    ******        1448
0.0061    ******        1449
0.0063    ******        1450
0.0063    ******        1451
0.0063    ******        1452
0.0064    ******        1453
0.0065    ******        1454
0.0065    ******        1455
0.0066    ******        1456
0.0068    ******        1457
0.0070    ******        1458
0.0071    ******        1459
0.0072    ******        1460
0.0072    ******        1461
0.0074    ******        1462
0.0075    ******        1463
0.0076    ******        1464
0.0077    ******        1465
0.0077    ******        1466
0.0078    ******        1467
0.0079    ******        1468
0.0079    ******        1469
0.0081    ******        1470
0.0083    ******        1471
0.0084    ******        1472
0.0086    ******        1473
0.0087    ******        1474
0.0089    ******        1475
0.0091    ******        1476
0.0092    ******        1477
0.0094    ******        1478
0.0095    ******        1479
0.0096    ******        1480
0.0096    ******        1481
0.0097    ******        1482
0.0098    ******        1483
0.0099    ******        1484
0.0100    ******        1485
0.0102    ******        1486
0.0103    ******        1487
0.0104    ******        1488
0.0104    ******        1489
0.0105    ******        1490
0.0105    ******        1491
0.0106    ******        1492
0.0106    ******        1493
0.0106    ******        1494
0.0106    ******        1495
0.0105    ******        1496
0.0106    ******        1497
0.0106    ******        1498
0.0105    ******        1499
0.0104    ******        1500
